id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
7916,Anaïs Nin,Female,1903,Neuilly-sur-Seine,,France,Europe,48.8881,2.2686,Writer,Language,Humanities,33,4090109,123943,24.0892
5236,G. H. Hardy,Male,1877,Cranleigh,,United Kingdom,Europe,51.1363,-0.4784,Mathematician,Math,Science & Technology,44,898700,20425,23.3666
844,Jean-Baptiste-Siméon Chardin,Male,1699,Paris,,France,Europe,48.8567,2.3508,Painter,Fine Arts,Arts,32,1116806,34900,24.3331
4111,Igor Semshov,Male,1978,Moscow,,Russia,Europe,55.75,37.61667,Soccer Player,Team Sports,Sports,28,224293,8010,14.4615
6585,Martha Washington,Female,1731,Williamsburg,VA,United States,North America,37.51,-77.0,Companion,Companions,Public Figure,40,1745360,43634,22.6996
1148,Erik Axel Karlfeldt,Male,1864,Dalarna,,Sweden,Europe,,,Writer,Language,Humanities,53,391010,7378,24.8524
380,Jason Isaacs,Male,1963,Liverpool,,United Kingdom,Europe,53.4,-3.0,Actor,Film And Theatre,Arts,28,6086026,217358,20.0931
9427,The Notorious B.I.G.,Male,1972,New York,NY,United States,North America,40.68972,-73.96528,Singer,Music,Arts,46,29134431,633357,20.604
8217,Panchen Lama,Male,1938,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,33,1282239,38856,22.8645
1364,Tirso de Molina,Male,1571,Madrid,,Spain,Europe,40.4,-3.68333,Writer,Language,Humanities,28,1551820,55422,23.8336
7771,Hanna Schygulla,Female,1943,Chorzów,,Poland,Europe,50.3,18.95,Actor,Film And Theatre,Arts,26,845994,32538,22.1092
5544,Elizabeth of Russia,Female,1709,Kolomenskoye,,Russia,Europe,55.66944,37.66889000000001,Politician,Government,Institutions,52,2925043,56251,25.3691
5152,Neil deGrasse Tyson,Male,1958,New York,NY,United States,North America,40.790279999999996,-73.95971999999998,Astronomer,Natural Sciences,Science & Technology,29,4406140,151936,18.4032
3767,Theodosius I,Male,347,Coca,Segovia,Spain,Europe,41.2167,-4.5167,Politician,Government,Institutions,65,3904324,60067,28.2484
4001,Ahaz,Male,-764,Other,,Unknown,Unknown,,,Politician,Government,Institutions,33,380100,11518,24.5577
4561,Procopius,Male,500,Caesarea,,Israel,Asia,32.50224,34.908429999999996,Historian,History,Humanities,42,889338,21175,25.7048
7491,Harriet Beecher Stowe,Female,1811,Litchfield,CT,United States,North America,41.74722,-73.18972,Writer,Language,Humanities,52,3258620,62666,23.7615
4856,Che Guevara,Male,1928,Rosario,,Argentina,South America,-32.95,-60.666669999999996,Social Activist,Activism,Public Figure,129,54896869,425557,29.1644
4106,Alberto Sordi,Male,1920,Trastevere,,Italy,Europe,41.88722,12.46556,Actor,Film And Theatre,Arts,29,2198794,75820,23.0452
3702,Ibn al-Haitham,Male,965,Basra,,Iraq,Asia,30.5,47.81667,Physicist,Natural Sciences,Science & Technology,53,3158260,59590,25.1951
278,John Russell Hind,Male,1823,Nottingham,,United Kingdom,Europe,52.95,-1.13333,Astronomer,Natural Sciences,Science & Technology,28,90387,3228,22.4121
5598,Jean-Pierre Jeunet,Male,1953,Roanne,,France,Europe,46.0367,4.0689,Film Director,Film And Theatre,Arts,33,2583781,78296,22.8087
2562,Anthony van Dyck,Male,1599,Antwerp,,Belgium,Europe,51.21667,4.4,Painter,Fine Arts,Arts,52,1865675,35878,25.5957
722,Nâzım Hikmet,Male,1902,Thessaloniki,,Greece,Europe,40.65,22.9,Writer,Language,Humanities,40,2747313,68683,23.5262
8467,Michelle Obama,Female,1964,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Companion,Companions,Public Figure,73,16019469,219445,20.633000000000006
1003,Emil Boc,Male,1966,Mărgău,,Romania,Europe,46.74306,22.96417000000001,Politician,Government,Institutions,46,528463,11488,18.8619
6169,"Otto IV, Holy Roman Emperor",Male,1175,Braunschweig,,Germany,Europe,52.26667,10.51667,Politician,Government,Institutions,37,221079,5975,24.3413
4818,"William Cavendish-Bentinck, 3rd Duke of Portland",Male,1738,Nottinghamshire,,United Kingdom,Europe,53.166669999999996,-1.0,Politician,Government,Institutions,28,61835,2208,21.1465
2776,Philippe Noiret,Male,1930,Lille,,France,Europe,50.6278,3.0583,Actor,Film And Theatre,Arts,43,1766149,41073,24.2904
6460,Apollonius of Perga,Male,-262,Perga,,Turkey,Asia,36.96139,30.853890000000003,Mathematician,Math,Science & Technology,43,827755,19250,26.0072
6314,"Arnulf of Carinthia, Holy Roman Emperor",Male,850,Other,,Unknown,Unknown,,,Politician,Government,Institutions,42,574692,13683,25.8183
6066,Robin Söderling,Male,1984,Tibro,,Sweden,Europe,58.416669999999996,14.166670000000002,Tennis Player,Individual Sports,Sports,37,2120395,57308,15.8797
5934,Markus Wolf,Male,1923,Hechingen,,Germany,Europe,48.35167,8.963330000000003,Public Worker,Government,Institutions,27,797205,29526,23.0501
7588,Charles Lindbergh,Male,1902,Detroit,MI,United States,North America,42.33139,-83.04583000000002,Pilot,Military,Institutions,56,8582280,153255,25.0366
1901,Heather Graham,Female,1970,Milwaukee,WI,United States,North America,43.05,-87.95,Actor,Film And Theatre,Arts,32,9149397,285919,20.0495
8506,Ottmar Hitzfeld,Male,1949,Baden-Württemberg,,Germany,Europe,47.61667,7.66667,Coach,Team Sports,Sports,38,1877927,49419,22.3088
10828,Cameron Diaz,Female,1972,San Diego,CA,United States,North America,32.715,-117.1625,Actor,Film And Theatre,Arts,68,30092275,442533,22.2111
2860,Minamoto no Yoshitsune,Male,1159,Other,,Japan,Asia,,,Military Personnel,Military,Institutions,26,4339578,166907,25.5355
7899,José Antonio Reyes,Male,1983,Utrera,,Spain,Europe,37.183,-5.767,Soccer Player,Team Sports,Sports,29,2895107,99831,17.0897
5600,Alexios IV Angelos,Male,1182,Other,,Unknown,Unknown,,,Politician,Government,Institutions,33,235044,7123,24.0565
5723,Benicio del Toro,Male,1967,San Germán,,Puerto Rico,North America,18.0,-67.0,Actor,Film And Theatre,Arts,38,7594841,199864,20.5551
941,Sophus Lie,Male,1842,Nordfjordeid,,Norway,Europe,61.90611,5.99139,Mathematician,Math,Science & Technology,34,372984,10970,23.5132
709,Maya Plisetskaya,Female,1925,Moscow,,Russia,Europe,55.75,37.61667,Dancer,Dance,Arts,28,713459,25481,22.3701
1157,Kostas Karamanlis,Male,1956,Athens,,Greece,Europe,37.96667,23.71667,Politician,Government,Institutions,41,721606,17600,20.5467
8717,Frank Lampard,Male,1978,Romford,,United Kingdom,Europe,51.5768,0.1801,Soccer Player,Team Sports,Sports,68,12591500,185169,19.9943
1041,William Godwin,Male,1756,Wisbech,,United Kingdom,Europe,52.664159999999995,0.16030999999999998,Philosopher,Philosophy,Humanities,36,1082677,30074,24.0429
6835,Oskar Kokoschka,Male,1886,Pöchlarn,,Austria,Europe,48.2,15.2,Painter,Fine Arts,Arts,35,1675646,47876,24.7341
3178,William Moseley,Male,1987,Sheepscombe,,United Kingdom,Europe,51.8,-2.15,Actor,Film And Theatre,Arts,29,2277328,78529,16.2186
10431,Diego Godín,Male,1986,Rosario,,Uruguay,South America,,,Soccer Player,Team Sports,Sports,30,783515,26117,14.8075
8877,Roberto Benigni,Male,1952,Castiglion Fiorentino,,Italy,Europe,43.34389,11.91889,Actor,Film And Theatre,Arts,49,5601032,114307,23.6942
2272,Aage Niels Bohr,Male,1922,Copenhagen,,Denmark,Europe,55.676109999999994,12.56833,Physicist,Natural Sciences,Science & Technology,49,775178,15820,23.0758
7796,Richard Trevithick,Male,1771,Illogan,,United Kingdom,Europe,,,Inventor,Invention,Science & Technology,33,1514022,45879,22.088
7842,John V of Portugal,Male,1689,Lisbon,,Portugal,Europe,,,Politician,Government,Institutions,26,686078,26388,23.6067
1852,Miklós Horthy,Male,1868,Kenderes,,Hungary,Europe,47.25,20.683329999999998,Politician,Government,Institutions,39,2066264,52981,24.9089
8884,Arcangelo Corelli,Male,1653,Fusignano,,Italy,Europe,44.46667,11.96667,Musician,Music,Arts,51,1772943,34764,25.9466
7189,Henry IV of England,Male,1366,Lincolnshire,,United Kingdom,Europe,53.16414,0.016380000000000002,Nobleman,Government,Institutions,52,3179638,61147,24.5672
1372,Totò,Male,1898,Naples,,Italy,Europe,,,Actor,Film And Theatre,Arts,26,2739874,105380,23.4841
3280,Saint Sebastian,Male,256,Milan,,Italy,Europe,45.46667,9.18333,Religious Figure,Religion,Institutions,46,2528194,54961,25.5847
10485,Kurt Georg Kiesinger,Male,1904,Ebingen,,Germany,Europe,48.21667,9.03333,Politician,Government,Institutions,48,1444043,30084,24.3544
6728,Jonas Savimbi,Male,1934,Bié Province,,Angola,Africa,-12.51667,17.566670000000002,Social Activist,Activism,Public Figure,30,1016100,33870,21.8996
2984,Mike Hawthorn,Male,1929,Mexborough,,United Kingdom,Europe,53.4992,-1.2830000000000001,Racecar Driver,Individual Sports,Sports,31,769884,24835,22.659000000000002
8987,Tony Parker,Male,1982,Bruges,,Belgium,Europe,51.21667,3.23333,Basketball Player,Team Sports,Sports,39,8698261,223032,17.4543
10035,Vandana Shiva,Female,1952,Dehradun,,India,Asia,30.318,78.029,Social Activist,Activism,Public Figure,34,1253019,36854,21.0405
3667,Wilhelm Maybach,Male,1846,Heilbronn,,Germany,Europe,49.15,9.21667,Inventor,Invention,Science & Technology,26,805386,30976,23.6032
1546,Louis Daguerre,Male,1787,Paris,,France,Europe,48.9739,2.2014,Inventor,Invention,Science & Technology,57,6735626,118169,23.7928
5208,Art Clokey,Male,1921,Detroit,MI,United States,North America,42.33139,-83.04583000000002,Film Director,Film And Theatre,Arts,27,3582640,132690,20.2695
5518,Demetrius I Soter,Male,-187,Other,,Unknown,Unknown,,,Politician,Government,Institutions,29,164997,5690,24.1712
9810,Cathy Freeman,Female,1973,Slade Point,,Australia,Oceania,-21.066670000000002,149.21667,Athlete,Individual Sports,Sports,31,1787346,57656,16.8626
10634,Julie Delpy,Female,1969,Paris,,France,Europe,48.8567,2.3508,Actor,Film And Theatre,Arts,28,3470766,123956,18.8335
8886,Mikhail Prokhorov,Male,1965,Moscow,,Russia,Europe,55.75,37.61667,Businessperson,Business,Business & Law,34,2155179,63388,17.2938
101,Janeane Garofalo,Female,1964,Boston,NJ,United States,North America,41.05274,-74.75479,Actor,Film And Theatre,Arts,27,4220862,156328,18.5333
1661,Hagar,Female,-1800,Other,,Egypt,Africa,26.0,30.0,Religious Figure,Religion,Institutions,35,1082625,30932,25.8256
9717,William Giauque,Male,1895,Niagara Falls,,Canada,North America,43.11667,-79.06667,Chemist,Natural Sciences,Science & Technology,35,179214,5120,22.8203
3703,Jacopo Peri,Male,1561,Rome,,Italy,Europe,41.9,12.5,Composer,Music,Arts,34,429278,12626,24.3851
5467,Valdis Zatlers,Male,1955,Riga,,Latvia,Europe,56.94889000000001,24.10639,Politician,Government,Institutions,45,423688,9415,21.1477
11096,"William Petty, 2nd Earl of Shelburne",Male,1737,Dublin,,Ireland,Europe,53.34778000000001,-6.25972,Politician,Government,Institutions,26,53526,2059,21.1757
8901,Tia Carrere,Female,1967,Honolulu,HI,United States,North America,21.3,-157.81667,Actor,Film And Theatre,Arts,28,6069303,216761,19.8222
9019,Winona Ryder,Female,1971,Olmsted County,MN,United States,North America,44.0,-92.4,Actor,Film And Theatre,Arts,56,18976692,338870,21.4654
10689,Boutros Boutros-Ghali,Male,1922,Cairo,,Egypt,Africa,30.05,31.23333,Diplomat,Government,Institutions,56,2227563,39778,24.8138
178,Ansel Adams,Male,1902,San Francisco-Bay Area,CA,United States,North America,37.78252,-122.42825,Photographer,Fine Arts,Arts,37,4152641,112234,23.5078
7452,Henryk Wieniawski,Male,1835,Lublin,,Poland,Europe,51.23333,22.566670000000002,Musician,Music,Arts,31,675541,21792,23.6769
8956,Modest Petrovich Mussorgsky,Male,1839,Toropets,,Russia,Europe,56.5,31.65,Composer,Music,Arts,55,3036467,55208,26.1126
6663,Daniel Alves,Male,1983,Juazeiro,,Brazil,South America,-9.43056,-40.50278,Soccer Player,Team Sports,Sports,47,5635706,119909,18.8272
10280,Paul Cohen,Male,1934,Long Branch,NJ,United States,North America,40.29537,-73.9899,Mathematician,Math,Science & Technology,27,140165,5191,21.9928
2143,Don McLean,Male,1945,Lower Hudson Valley,NY,United States,North America,40.92861,-73.78416999999997,Singer,Music,Arts,27,2564701,94989,22.4387
4514,Alexander Vinokourov,Male,1973,Petropavlovsk-Kamchatsky,,Russia,Europe,53.01667,158.65,Cyclist,Individual Sports,Sports,28,1041199,37186,16.624000000000002
6448,Dino De Laurentiis,Male,1919,Torre Annunziata,,Italy,Europe,40.75,14.45,Producer,Business,Business & Law,27,1807875,66958,21.1979
3092,Vitaly Scherbo,Male,1972,Minsk,,Belarus,Europe,53.9,27.566670000000002,Gymnast,Individual Sports,Sports,26,276108,10620,15.3304
10802,Willy Messerschmitt,Male,1898,Frankfurt,,Germany,Europe,50.11667,8.68333,Engineer,Engineering,Science & Technology,28,725595,25914,22.4325
3898,Anton Ivanovich Denikin,Male,1872,Włocławek,,Poland,Europe,52.65,19.06806,Military Personnel,Military,Institutions,34,564702,16609,23.6757
6355,Laurence Fishburne,Male,1961,Augusta,GA,United States,North America,33.46667,-81.96667,Actor,Film And Theatre,Arts,38,10129820,266574,21.0446
4278,William Boeing,Male,1881,Detroit,MI,United States,North America,42.33139,-83.04583000000002,Businessperson,Business,Business & Law,29,533704,18404,21.9536
8071,Xi Jinping,Male,1953,Beijing,,China,Asia,39.91667,116.38333,Politician,Government,Institutions,55,6141586,111665,22.2865
8777,Tim Cahill,Male,1979,Sydney,,Australia,Oceania,-33.865,151.20944,Soccer Player,Team Sports,Sports,42,2758812,65686,17.187
2242,"Philippe, Duke of Brabant",Male,1960,Laeken,,Belgium,Europe,50.86667,4.35,Nobleman,Government,Institutions,28,611139,21826,17.8646
3083,Busta Rhymes,Male,1972,New York,NY,United States,North America,40.676520000000004,-74.01137,Singer,Music,Arts,34,12227248,359625,19.7196
4964,Girolamo Savonarola,Male,1452,Ferrara,,Italy,Europe,44.83333,11.61667,Religious Figure,Religion,Institutions,50,3402073,68041,26.1827
6456,Jesse Owens,Male,1913,Oakville,AL,United States,North America,34.445370000000004,-87.16224,Athlete,Individual Sports,Sports,56,5945765,106174,23.8071
5209,Pope Nicholas III,Male,1210,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,49,461227,9413,24.3752
6572,John L. Hall,Male,1934,Denver,CO,United States,North America,39.76185,-104.88111,Physicist,Natural Sciences,Science & Technology,34,296859,8731,22.6232
2031,Ramesses II,Male,-1303,Other,,Egypt,Africa,,,Politician,Government,Institutions,59,10524828,178387,28.9233
98,Adolf Butenandt,Male,1903,Bremerhaven,,Germany,Europe,53.55,8.58333,Chemist,Natural Sciences,Science & Technology,41,334246,8152,23.5937
1721,"Benigno ""Noynoy"" Aquino III",Male,1960,Manila,,Philippines,Asia,14.610560000000001,120.99833000000001,Politician,Government,Institutions,43,2632140,61213,19.4593
6889,David Tennant,Male,1971,Bathgate,,United Kingdom,Europe,55.902359999999994,-3.6431,Actor,Film And Theatre,Arts,34,12910464,379720,18.6459
1592,Niccolò Piccinni,Male,1728,Bari,,Italy,Europe,41.12528,16.866670000000006,Composer,Music,Arts,26,212531,8174,23.2506
2855,Philippe Gilbert,Male,1982,Verviers,,Belgium,Europe,50.58333,5.85,Cyclist,Individual Sports,Sports,30,576330,19211,14.5121
8739,Heath Ledger,Male,1979,Perth,,Australia,Oceania,-31.95222,115.85888999999999,Actor,Film And Theatre,Arts,73,53298524,730117,20.9972
3031,Sotirios Kyrgiakos,Male,1979,Trikala,,Greece,Europe,39.55,21.76667,Soccer Player,Team Sports,Sports,31,1056293,34074,15.5228
6848,Ferdinand I of León,Male,1017,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,274305,10159,22.6261
515,Cleopatra II of Egypt,Female,-185,Other,,Unknown,Unknown,,,Politician,Government,Institutions,29,423500,14603,24.9544
5605,Ramón Mercader,Male,1913,Barcelona,,Spain,Europe,41.38333,2.1833299999999998,Public Worker,Government,Institutions,27,1344789,49807,23.3426
2452,Diocletian,Male,244,Solin,,Croatia,Europe,43.535,16.485,Politician,Government,Institutions,70,5522343,78891,28.4917
1880,Frank Oz,Male,1944,Hereford,,United Kingdom,Europe,,,Actor,Film And Theatre,Arts,26,3856490,148327,22.5718
836,Joseph Merrick,Male,1862,Leicester,,United Kingdom,Europe,52.63333000000001,-1.13333,Celebrity,Media Personality,Public Figure,33,9323926,282543,24.3846
9215,Josephus,Male,37,Jerusalem,,Israel,Asia,31.78333,35.21667,Historian,History,Humanities,55,3916394,71207,27.7691
8997,Giovanni Paisiello,Male,1740,Roccaforzata,,Italy,Europe,40.43333,17.4,Composer,Music,Arts,35,408453,11670,24.2211
10158,Nynetjer,Male,-2750,Other,,Unknown,Unknown,,,Politician,Government,Institutions,30,164070,5469,25.2266
5142,Ahmed Shah Massoud,Male,1953,Panjshīr Province,,Afghanistan,Asia,,,Politician,Government,Institutions,43,2830739,65831,22.3267
9007,Louis Saha,Male,1978,Paris,,France,Europe,48.8567,2.3508,Soccer Player,Team Sports,Sports,43,3163901,73579,17.6719
8425,"Willem-Alexander, Prince of Orange",Male,1967,Utrecht,,Netherlands,Europe,52.08333,5.11667,Politician,Government,Institutions,41,2224261,54250,18.9317
2109,deadmau5,Male,1981,Niagara Falls,,Canada,North America,43.11667,-79.06667,Musician,Music,Arts,29,15194843,523960,16.7288
3948,Alfred Hermann Fried,Male,1864,Vienna,,Austria,Europe,48.2,16.366670000000006,Social Activist,Activism,Public Figure,36,242963,6749,23.5088
2136,Dagobert I,Male,603,Other,,Unknown,Unknown,,,Politician,Government,Institutions,37,945242,25547,25.9472
9485,Willy Sagnol,Male,1977,Saint-Étienne,,France,Europe,45.4347,4.3903,Soccer Player,Team Sports,Sports,29,1179725,40680,18.0229
11050,Paris Hilton,Female,1981,New York,NY,United States,North America,40.7127,-74.0059,Celebrity,Media Personality,Public Figure,64,27804491,434445,21.265
3111,Jermain Defoe,Male,1982,Beckton,,United Kingdom,Europe,51.5146,0.0673,Soccer Player,Team Sports,Sports,40,3371686,84292,16.7239
8652,Dean Martin,Male,1917,Steubenville,OH,United States,North America,40.35,-80.61667,Musician,Music,Arts,35,11019285,314837,24.7349
10703,Casimir III of Poland,Male,1310,Kowal,,Poland,Europe,52.53333000000001,19.16667,Politician,Government,Institutions,40,2157433,53936,24.9264
2193,Ferdinand Tönnies,Male,1855,Oldenswort,,Germany,Europe,54.36666999999999,8.91667,Philosopher,Philosophy,Humanities,40,891955,22299,24.682
2253,Pranab Mukherjee,Male,1935,Birbhum District,,India,Asia,,,Politician,Government,Institutions,41,2163825,52776,19.5062
641,Michael Adams,Male,1971,Truro,,United Kingdom,Europe,50.26,-5.051,Chessmaster,Individual Sports,Sports,26,100840,3878,17.5396
4915,Isabel Martínez de Perón,Female,1931,La Rioja,,Argentina,South America,-29.4125,-66.85417,Politician,Government,Institutions,40,1951362,48784,23.4965
5939,Francis I of France,Male,1494,Cognac,,France,Europe,45.7,-0.33,Politician,Government,Institutions,56,5965458,106526,26.3004
4984,Mos Def,Male,1973,New York,NY,United States,North America,40.69278,-73.99028,Singer,Music,Arts,26,9119512,350750,18.2278
6098,Sandro Pertini,Male,1896,Stella,,Italy,Europe,44.4,8.5,Politician,Government,Institutions,32,1630254,50945,22.589000000000002
9300,Astyages,Male,-600,Ecbatana,,Iran,Asia,34.80639,48.51611,Politician,Government,Institutions,32,327120,10223,25.3488
7814,Edward VII of the United Kingdom,Male,1841,London,,United Kingdom,Europe,51.50100000000001,-0.1416,Nobleman,Government,Institutions,61,6376042,104525,25.1693
